,time,open,high,low,close,tick_volume,spread,real_volume
16816,2020-01-07 09:30:00,1.11808,1.11809,1.11723,1.11766,9913,15,1486950000
16817,2020-01-07 09:45:00,1.11766,1.11779,1.11723,1.11734,8356,15,1253400000
16818,2020-01-07 10:00:00,1.11734,1.11775,1.11718,1.11747,10882,15,1632300000
16819,2020-01-07 10:15:00,1.11747,1.11803,1.11731,1.11798,9382,15,1407300000
16820,2020-01-07 10:30:00,1.11798,1.11868,1.11795,1.11827,10298,15,1544700000
16821,2020-01-07 10:45:00,1.11827,1.11859,1.11817,1.11839,9749,15,1462350000
16822,2020-01-07 11:00:00,1.11839,1.11889,1.11832,1.11848,8587,15,1288050000
16823,2020-01-07 11:15:00,1.11848,1.1186,1.11802,1.11823,7745,15,1161750000
16824,2020-01-07 11:30:00,1.11822,1.11837,1.11804,1.1182,7478,15,1121700000
16825,2020-01-07 11:45:00,1.1182,1.1184,1.11799,1.11839,7452,15,1117800000
16826,2020-01-07 12:00:00,1.11839,1.1185100000000001,1.11803,1.1183,7918,15,1187700000
16827,2020-01-07 12:15:00,1.1183,1.1185,1.11642,1.11655,10213,15,1531950000
16828,2020-01-07 12:30:00,1.11655,1.11731,1.11655,1.11727,9269,15,1390350000
16829,2020-01-07 12:45:00,1.11727,1.11759,1.1171,1.11755,7251,15,1087650000
16830,2020-01-07 13:00:00,1.11755,1.11769,1.11714,1.11738,7688,15,1153200000
16831,2020-01-07 13:15:00,1.11738,1.11787,1.1172900000000001,1.11781,7173,15,1075950000
16832,2020-01-07 13:30:00,1.11781,1.1181,1.11757,1.11804,6132,15,919800000
16833,2020-01-07 13:45:00,1.11804,1.11843,1.1177,1.1181,7028,15,1054200000
16834,2020-01-07 14:00:00,1.1181,1.11826,1.1178,1.11805,7509,15,1126350000
16835,2020-01-07 14:15:00,1.11805,1.11805,1.11765,1.11788,6336,15,950400000
16836,2020-01-07 14:30:00,1.11788,1.11799,1.11765,1.11784,5932,15,889800000
16837,2020-01-07 14:45:00,1.11784,1.11792,1.11703,1.11741,7555,15,1133250000
16838,2020-01-07 15:00:00,1.11741,1.11771,1.11698,1.11711,9568,15,1435200000
16839,2020-01-07 15:15:00,1.11711,1.1175,1.11671,1.1172900000000001,8672,15,1300800000
16840,2020-01-07 15:30:00,1.1172900000000001,1.1172900000000001,1.11655,1.11673,8709,15,1306350000
16841,2020-01-07 15:45:00,1.11673,1.1169,1.11541,1.11555,9188,15,1378200000
16842,2020-01-07 16:00:00,1.11553,1.11603,1.11543,1.11595,8175,15,1226250000
16843,2020-01-07 16:15:00,1.11595,1.11615,1.11557,1.11568,7955,15,1193250000
16844,2020-01-07 16:30:00,1.11568,1.11592,1.11484,1.11553,11138,15,1670700000
16845,2020-01-07 16:45:00,1.11553,1.11554,1.11456,1.11471,10556,15,1583400000
16846,2020-01-07 17:00:00,1.11467,1.1151,1.11409,1.11504,10881,15,1632150000
16847,2020-01-07 17:15:00,1.11504,1.11504,1.1137,1.11392,10394,15,1559100000
16848,2020-01-07 17:30:00,1.11392,1.1142,1.11342,1.11345,10660,15,1599000000
16849,2020-01-07 17:45:00,1.11345,1.11413,1.11336,1.1141,10573,15,1585950000
16850,2020-01-07 18:00:00,1.1141,1.11432,1.11361,1.11372,8788,15,1318200000
16851,2020-01-07 18:15:00,1.11372,1.11377,1.1132900000000001,1.11377,6702,15,1005300000
16852,2020-01-07 18:30:00,1.11377,1.11387,1.11335,1.11362,6702,15,1005300000
16853,2020-01-07 18:45:00,1.11362,1.1138,1.1135,1.11363,6565,15,984750000
16854,2020-01-07 19:00:00,1.11363,1.11412,1.11361,1.11411,6653,15,997950000
16855,2020-01-07 19:15:00,1.11411,1.11453,1.11406,1.1143399999999999,6278,15,941700000
16856,2020-01-07 19:30:00,1.1143399999999999,1.11466,1.11418,1.11457,6246,15,936900000
16857,2020-01-07 19:45:00,1.11457,1.11463,1.1141,1.11417,6064,15,909600000
16858,2020-01-07 20:00:00,1.11417,1.11439,1.11407,1.11428,5009,14,751350000
16859,2020-01-07 20:15:00,1.11428,1.11489,1.11428,1.11483,4914,15,737100000
16860,2020-01-07 20:30:00,1.11483,1.11486,1.11436,1.11441,3966,15,594900000
16861,2020-01-07 20:45:00,1.11441,1.11457,1.11426,1.11429,3802,15,570300000
16862,2020-01-07 21:00:00,1.11429,1.11435,1.1141,1.11423,5604,15,840600000
16863,2020-01-07 21:15:00,1.11423,1.1143399999999999,1.11416,1.11427,4904,15,735600000
16864,2020-01-07 21:30:00,1.11427,1.11435,1.11413,1.1143,4109,15,616350000
16865,2020-01-07 21:45:00,1.1143,1.11442,1.11422,1.11439,4943,15,741450000
16866,2020-01-07 22:00:00,1.11439,1.1147,1.11438,1.11452,4822,15,723300000
16867,2020-01-07 22:15:00,1.11452,1.11464,1.11448,1.11457,3354,15,503100000
16868,2020-01-07 22:30:00,1.11457,1.11457,1.11425,1.11427,3306,15,495900000
16869,2020-01-07 22:45:00,1.11427,1.11431,1.11416,1.11431,4039,15,605850000
16870,2020-01-07 23:00:00,1.11431,1.11457,1.1143,1.11453,2578,15,386700000
16871,2020-01-07 23:15:00,1.11453,1.11459,1.11445,1.11452,1914,15,287100000
16872,2020-01-07 23:30:00,1.11452,1.11478,1.1145100000000001,1.11452,3942,15,591300000
16873,2020-01-07 23:45:00,1.11452,1.11524,1.11444,1.11513,4681,15,702150000
16874,2020-01-08 00:00:00,1.1151200000000001,1.1153,1.11474,1.1148,1579,15,236850000
16875,2020-01-08 00:15:00,1.11486,1.11513,1.11473,1.11479,2766,15,414900000
16876,2020-01-08 00:30:00,1.11479,1.11484,1.11456,1.11466,2419,15,362850000
16877,2020-01-08 00:45:00,1.11466,1.11494,1.11438,1.11474,3641,15,546150000
16878,2020-01-08 01:00:00,1.11474,1.11496,1.1146,1.11481,2564,15,384600000
16879,2020-01-08 01:15:00,1.11481,1.11532,1.11477,1.11517,5190,15,778500000
16880,2020-01-08 01:30:00,1.11517,1.11517,1.11482,1.11488,6281,15,942150000
16881,2020-01-08 01:45:00,1.11488,1.11537,1.1147,1.11534,6899,15,1034850000
16882,2020-01-08 02:00:00,1.11534,1.11675,1.11519,1.11665,12403,15,1860450000
16883,2020-01-08 02:15:00,1.11665,1.11665,1.11593,1.11619,12035,15,1805250000
16884,2020-01-08 02:30:00,1.11619,1.11647,1.11596,1.11598,10369,15,1555350000
16885,2020-01-08 02:45:00,1.11598,1.11618,1.1158,1.1158,8405,15,1260750000
16886,2020-01-08 03:00:00,1.1158,1.11625,1.1158,1.11603,9721,15,1458150000
16887,2020-01-08 03:15:00,1.11603,1.11615,1.11577,1.11584,6785,15,1017750000
16888,2020-01-08 03:30:00,1.11584,1.11619,1.1156,1.1156,9537,15,1430550000
16889,2020-01-08 03:45:00,1.1156,1.1158,1.11542,1.1155,9533,15,1429950000
16890,2020-01-08 04:00:00,1.1155,1.11559,1.11534,1.11539,10875,15,1631250000
16891,2020-01-08 04:15:00,1.11539,1.11563,1.11534,1.11546,7531,15,1129650000
16892,2020-01-08 04:30:00,1.11546,1.11546,1.11523,1.11527,10530,15,1579500000
16893,2020-01-08 04:45:00,1.11527,1.11606,1.11525,1.11579,11559,15,1733850000
16894,2020-01-08 05:00:00,1.11579,1.11584,1.11558,1.11564,7974,15,1196100000
16895,2020-01-08 05:15:00,1.11564,1.11578,1.11557,1.11564,8003,15,1200450000
16896,2020-01-08 05:30:00,1.11564,1.11575,1.11544,1.11547,8014,15,1202100000
16897,2020-01-08 05:45:00,1.11547,1.1155,1.11529,1.11539,5586,15,837900000
16898,2020-01-08 06:00:00,1.11539,1.1155,1.11533,1.11545,4742,15,711300000
16899,2020-01-08 06:15:00,1.11545,1.11549,1.11498,1.11498,4416,15,662400000
16900,2020-01-08 06:30:00,1.11498,1.11499,1.11469,1.11473,4518,15,677700000
16901,2020-01-08 06:45:00,1.11473,1.11475,1.11444,1.11471,5930,15,889500000
16902,2020-01-08 07:00:00,1.11471,1.11487,1.11469,1.1147,6398,15,959700000
16903,2020-01-08 07:15:00,1.1147,1.11491,1.11467,1.11487,4451,15,667650000
16904,2020-01-08 07:30:00,1.11487,1.11505,1.11486,1.1149499999999999,4860,15,729000000
16905,2020-01-08 07:45:00,1.1149499999999999,1.1149499999999999,1.11473,1.11485,4758,15,713700000
16906,2020-01-08 08:00:00,1.11485,1.11502,1.11478,1.11484,5107,15,766050000
16907,2020-01-08 08:15:00,1.11484,1.11531,1.11479,1.11523,5742,15,861300000
16908,2020-01-08 08:30:00,1.11524,1.11526,1.115,1.11515,4691,15,703650000
16909,2020-01-08 08:45:00,1.11515,1.11526,1.1148,1.11494,5398,15,809700000
16910,2020-01-08 09:00:00,1.1149499999999999,1.11541,1.1145100000000001,1.11473,10245,15,1536750000
16911,2020-01-08 09:15:00,1.11473,1.11501,1.1144,1.11445,7965,15,1194750000
16912,2020-01-08 09:30:00,1.11444,1.11511,1.11424,1.11502,9609,15,1441350000
16913,2020-01-08 09:45:00,1.11502,1.11541,1.11499,1.11505,8590,15,1288500000
16914,2020-01-08 10:00:00,1.11505,1.11526,1.11308,1.11422,11361,15,1704150000
16915,2020-01-08 10:15:00,1.11422,1.11433,1.11304,1.11367,11166,15,1674900000
16916,2020-01-08 10:30:00,1.11367,1.11367,1.11295,1.11346,10495,15,1574250000
16917,2020-01-08 10:45:00,1.11346,1.11367,1.1133,1.11342,9593,15,1438950000
16918,2020-01-08 11:00:00,1.11342,1.11349,1.11246,1.11262,9445,15,1416750000
16919,2020-01-08 11:15:00,1.11262,1.11345,1.1126,1.11344,8293,15,1243950000
16920,2020-01-08 11:30:00,1.11344,1.11441,1.11335,1.1141,8577,15,1286550000
16921,2020-01-08 11:45:00,1.11409,1.11416,1.11374,1.11377,7814,15,1172100000
16922,2020-01-08 12:00:00,1.11377,1.11379,1.11318,1.11333,9812,15,1471800000
16923,2020-01-08 12:15:00,1.11333,1.11341,1.11293,1.11302,8289,15,1243350000
16924,2020-01-08 12:30:00,1.11302,1.11322,1.1127,1.11322,7335,15,1100250000
16925,2020-01-08 12:45:00,1.11322,1.11322,1.11247,1.11267,8480,15,1272000000
16926,2020-01-08 13:00:00,1.11267,1.11303,1.11264,1.11275,6496,15,974400000
16927,2020-01-08 13:15:00,1.11275,1.11291,1.11191,1.11279,9157,15,1373550000
16928,2020-01-08 13:30:00,1.11279,1.11298,1.1124,1.11282,8377,15,1256550000
16929,2020-01-08 13:45:00,1.11282,1.11303,1.11242,1.11265,8554,15,1283100000
16930,2020-01-08 14:00:00,1.11265,1.11299,1.11243,1.11285,8225,15,1233750000
16931,2020-01-08 14:15:00,1.11285,1.11297,1.11213,1.11242,7082,15,1062300000
16932,2020-01-08 14:30:00,1.11242,1.11255,1.11211,1.11218,7914,15,1187100000
16933,2020-01-08 14:45:00,1.11218,1.11237,1.11132,1.1116,10754,15,1613100000
16934,2020-01-08 15:00:00,1.1116,1.11187,1.11117,1.11151,10698,15,1604700000
16935,2020-01-08 15:15:00,1.11151,1.11171,1.11104,1.1114,11698,15,1754700000
16936,2020-01-08 15:30:00,1.1114,1.11192,1.1114,1.11154,9403,15,1410450000
16937,2020-01-08 15:45:00,1.11154,1.11216,1.11151,1.11192,9522,15,1428300000
16938,2020-01-08 16:00:00,1.11192,1.1122,1.11168,1.1120700000000001,9527,15,1429050000
16939,2020-01-08 16:15:00,1.1120700000000001,1.11242,1.11194,1.11241,7574,15,1136100000
16940,2020-01-08 16:30:00,1.11241,1.11262,1.11168,1.11178,11761,15,1764150000
16941,2020-01-08 16:45:00,1.11178,1.11247,1.1117,1.11239,9335,15,1400250000
16942,2020-01-08 17:00:00,1.11238,1.11301,1.11218,1.11295,9453,15,1417950000
16943,2020-01-08 17:15:00,1.11295,1.11299,1.11214,1.11228,9076,15,1361400000
16944,2020-01-08 17:30:00,1.11228,1.1123,1.11149,1.11217,10118,15,1517700000
16945,2020-01-08 17:45:00,1.11216,1.1122,1.1114600000000001,1.1118999999999999,10579,15,1586850000
16946,2020-01-08 18:00:00,1.1118999999999999,1.11192,1.11104,1.11129,9558,18,1433700000
16947,2020-01-08 18:15:00,1.11129,1.11141,1.11079,1.11114,8420,18,1263000000
16948,2020-01-08 18:30:00,1.11114,1.11161,1.11094,1.11157,14827,15,2224050000
16949,2020-01-08 18:45:00,1.11157,1.11172,1.1109499999999999,1.11157,12206,15,1830900000
16950,2020-01-08 19:00:00,1.11157,1.11252,1.11149,1.11212,11722,15,1758300000
16951,2020-01-08 19:15:00,1.11212,1.11226,1.11181,1.11201,9908,15,1486200000
16952,2020-01-08 19:30:00,1.11202,1.1121,1.11128,1.11139,8633,15,1294950000
16953,2020-01-08 19:45:00,1.11139,1.11176,1.11125,1.11173,8079,15,1211850000
16954,2020-01-08 20:00:00,1.11172,1.11172,1.11097,1.11118,8058,15,1208700000
16955,2020-01-08 20:15:00,1.11119,1.11142,1.11103,1.1114,7554,15,1133100000
16956,2020-01-08 20:30:00,1.1114,1.1115,1.11124,1.11134,5566,15,834900000
16957,2020-01-08 20:45:00,1.11134,1.11138,1.111,1.11125,5337,15,800550000
16958,2020-01-08 21:00:00,1.11125,1.11135,1.11094,1.11102,5235,15,785250000
16959,2020-01-08 21:15:00,1.11102,1.11104,1.11076,1.11096,5965,15,894750000
16960,2020-01-08 21:30:00,1.11096,1.11112,1.11093,1.11097,5252,15,787800000
16961,2020-01-08 21:45:00,1.11097,1.11122,1.11092,1.11106,5775,15,866250000
16962,2020-01-08 22:00:00,1.11106,1.11112,1.11091,1.11101,5449,15,817350000
16963,2020-01-08 22:15:00,1.11101,1.11112,1.11097,1.11107,3880,15,582000000
16964,2020-01-08 22:30:00,1.11107,1.11112,1.11097,1.11101,4201,15,630150000
16965,2020-01-08 22:45:00,1.11101,1.11139,1.111,1.11112,10196,15,1529400000
16966,2020-01-08 23:00:00,1.11112,1.11121,1.11075,1.11076,3559,15,533850000
16967,2020-01-08 23:15:00,1.11076,1.11093,1.11076,1.1108500000000001,1782,15,267300000
16968,2020-01-08 23:30:00,1.1108500000000001,1.11087,1.11076,1.1108,1394,15,209100000
16969,2020-01-08 23:45:00,1.1108,1.1108,1.11012,1.11046,3541,15,531150000
16970,2020-01-09 00:00:00,1.11046,1.11196,1.10918,1.11064,37730,15,240000000
16971,2020-01-09 00:15:00,1.11064,1.11128,1.1106,1.11094,4232,15,634800000
16972,2020-01-09 00:30:00,1.11094,1.111,1.11083,1.11096,3914,15,587100000
16973,2020-01-09 00:45:00,1.11096,1.11124,1.11084,1.11089,5440,15,816000000
16974,2020-01-09 01:00:00,1.1109499999999999,1.1109499999999999,1.11065,1.11077,3746,15,561900000
16975,2020-01-09 01:15:00,1.11077,1.11097,1.11076,1.1109499999999999,2786,15,417900000
16976,2020-01-09 01:30:00,1.1109499999999999,1.11108,1.11091,1.11103,2944,15,441600000
16977,2020-01-09 01:45:00,1.11103,1.11123,1.11103,1.11123,3530,15,529500000
16978,2020-01-09 02:00:00,1.11123,1.11137,1.11086,1.11111,11944,15,1791600000
16979,2020-01-09 02:15:00,1.11111,1.11128,1.11094,1.11126,7946,15,1191900000
16980,2020-01-09 02:30:00,1.11126,1.11152,1.11126,1.11137,7068,15,1060200000
16981,2020-01-09 02:45:00,1.11137,1.11138,1.11116,1.11128,8794,15,1319100000
16982,2020-01-09 03:00:00,1.11128,1.11142,1.11121,1.11131,7416,15,1112400000
16983,2020-01-09 03:15:00,1.11131,1.11133,1.11103,1.11127,8288,15,1243200000
16984,2020-01-09 03:30:00,1.11127,1.11179,1.11124,1.11177,12534,15,1880100000
16985,2020-01-09 03:45:00,1.11177,1.11186,1.11165,1.11167,10448,15,1567200000
16986,2020-01-09 04:00:00,1.11167,1.11182,1.11164,1.11181,8190,15,1228500000
16987,2020-01-09 04:15:00,1.11181,1.11181,1.11147,1.11154,6918,15,1037700000
16988,2020-01-09 04:30:00,1.11154,1.11166,1.1114600000000001,1.11149,6050,15,907500000
16989,2020-01-09 04:45:00,1.11149,1.11152,1.1114,1.1114600000000001,6402,15,960300000
16990,2020-01-09 05:00:00,1.1114600000000001,1.1114600000000001,1.11135,1.1114600000000001,6102,15,915300000
16991,2020-01-09 05:15:00,1.1114600000000001,1.11156,1.1114600000000001,1.11153,7550,15,1132500000
16992,2020-01-09 05:30:00,1.11153,1.11169,1.11152,1.11167,5978,15,896700000
16993,2020-01-09 05:45:00,1.11167,1.11172,1.11144,1.11145,6308,15,946200000
16994,2020-01-09 06:00:00,1.11145,1.1115,1.11124,1.11126,6820,15,1023000000
16995,2020-01-09 06:15:00,1.11126,1.11131,1.1112,1.1113,4368,15,655200000
16996,2020-01-09 06:30:00,1.1113,1.11152,1.11127,1.11151,4486,15,672900000
16997,2020-01-09 06:45:00,1.11151,1.11151,1.11137,1.11148,4516,15,677400000
16998,2020-01-09 07:00:00,1.11148,1.11151,1.11143,1.11145,6026,15,903900000
16999,2020-01-09 07:15:00,1.11145,1.11166,1.11145,1.11162,5698,15,854700000
17000,2020-01-09 07:30:00,1.11162,1.11168,1.11155,1.11156,5420,15,813000000
17001,2020-01-09 07:45:00,1.11156,1.11182,1.11156,1.11177,8626,15,1293900000
17002,2020-01-09 08:00:00,1.11177,1.11183,1.11157,1.11161,10160,15,1524000000
17003,2020-01-09 08:15:00,1.11161,1.11162,1.1114,1.11141,7480,15,1122000000
17004,2020-01-09 08:30:00,1.11141,1.11149,1.11106,1.11115,12258,15,1838700000
17005,2020-01-09 08:45:00,1.11115,1.11147,1.11105,1.11117,11228,15,1684200000
17006,2020-01-09 09:00:00,1.11117,1.11143,1.11104,1.11126,15038,15,2255700000
17007,2020-01-09 09:15:00,1.11127,1.11158,1.11119,1.1115,11872,15,1780800000
17008,2020-01-09 09:30:00,1.1115,1.11192,1.11141,1.11183,14880,15,2232000000
17009,2020-01-09 09:45:00,1.11183,1.11196,1.11125,1.1114600000000001,15540,15,2331000000
17010,2020-01-09 10:00:00,1.1114600000000001,1.11156,1.11045,1.11066,18880,15,2832000000
17011,2020-01-09 10:15:00,1.11066,1.1111,1.1106,1.11109,18448,15,2767200000
17012,2020-01-09 10:30:00,1.11109,1.11151,1.11099,1.1115,15036,15,2255400000
17013,2020-01-09 10:45:00,1.1115,1.11169,1.11131,1.11166,13768,15,2065200000
17014,2020-01-09 11:00:00,1.11166,1.11183,1.11122,1.11138,16956,15,2543400000
17015,2020-01-09 11:15:00,1.11138,1.11138,1.11097,1.11099,14914,15,2237100000
17016,2020-01-09 11:30:00,1.11099,1.11104,1.11014,1.11031,18348,15,2752200000
17017,2020-01-09 11:45:00,1.11031,1.1106,1.10977,1.10987,22998,15,3449700000
17018,2020-01-09 12:00:00,1.10986,1.11014,1.10959,1.11006,17544,15,2631600000
17019,2020-01-09 12:15:00,1.11006,1.11033,1.1099,1.1103,12192,15,1828800000
17020,2020-01-09 12:30:00,1.1103,1.11109,1.11025,1.111,13192,15,1978800000
17021,2020-01-09 12:45:00,1.111,1.11106,1.11078,1.1109,11924,15,1788600000
17022,2020-01-09 13:00:00,1.1109,1.1112,1.1109,1.11107,11886,15,1782900000
17023,2020-01-09 13:15:00,1.11107,1.11109,1.11078,1.11094,12018,15,1802700000
17024,2020-01-09 13:30:00,1.11094,1.111,1.11032,1.11032,12096,15,1814400000
17025,2020-01-09 13:45:00,1.11032,1.11092,1.11028,1.11039,12068,15,1810200000
17026,2020-01-09 14:00:00,1.11039,1.11119,1.11027,1.11114,13766,15,2064900000
17027,2020-01-09 14:15:00,1.11114,1.11121,1.11087,1.11104,15298,15,2294700000
17028,2020-01-09 14:30:00,1.11104,1.1116,1.11103,1.11113,16388,15,2458200000
17029,2020-01-09 14:45:00,1.11113,1.1115,1.111,1.11129,16160,15,2424000000
17030,2020-01-09 15:00:00,1.11129,1.11137,1.11068,1.11087,16040,15,2406000000
17031,2020-01-09 15:15:00,1.11087,1.11114,1.11051,1.1111,16606,15,2490900000
17032,2020-01-09 15:30:00,1.1111,1.11134,1.11104,1.11129,12620,15,1893000000
17033,2020-01-09 15:45:00,1.11129,1.11167,1.11112,1.11142,17252,15,2587800000
17034,2020-01-09 16:00:00,1.11142,1.11142,1.11074,1.11094,16444,15,2466600000
17035,2020-01-09 16:15:00,1.11094,1.11094,1.11032,1.11056,15510,15,2326500000
17036,2020-01-09 16:30:00,1.11056,1.11081,1.1104,1.11075,17176,15,2576400000
17037,2020-01-09 16:45:00,1.11075,1.11094,1.11067,1.11076,14746,15,2211900000
17038,2020-01-09 17:00:00,1.11076,1.111,1.11051,1.11098,14950,15,2242500000
17039,2020-01-09 17:15:00,1.11098,1.11099,1.11017,1.11056,15550,15,2332500000
17040,2020-01-09 17:30:00,1.11056,1.11056,1.10918,1.10996,18054,15,2708100000
17041,2020-01-09 17:45:00,1.10997,1.11028,1.10937,1.11016,21590,15,3238500000
17042,2020-01-09 18:00:00,1.11016,1.11017,1.1094,1.10959,17608,15,2641200000
17043,2020-01-09 18:15:00,1.10959,1.1097299999999999,1.10929,1.1097299999999999,13830,15,2074500000
17044,2020-01-09 18:30:00,1.1097299999999999,1.1102400000000001,1.1097,1.11019,14166,15,2124900000
17045,2020-01-09 18:45:00,1.11019,1.11054,1.11009,1.11054,13794,15,2069100000
17046,2020-01-09 19:00:00,1.11054,1.11074,1.11032,1.11074,12502,15,1875300000
17047,2020-01-09 19:15:00,1.11074,1.11089,1.11042,1.1108500000000001,11164,15,1674600000
17048,2020-01-09 19:30:00,1.1108500000000001,1.11106,1.11051,1.11051,12354,15,1853100000
17049,2020-01-09 19:45:00,1.11051,1.1107,1.1104,1.1104,11260,15,1689000000
17050,2020-01-09 20:00:00,1.1104,1.11053,1.11027,1.11047,12456,15,1868400000
17051,2020-01-09 20:15:00,1.11047,1.11079,1.11044,1.11064,15208,15,2281200000
17052,2020-01-09 20:30:00,1.11064,1.11075,1.11038,1.11061,11510,15,1726500000
17053,2020-01-09 20:45:00,1.11061,1.11071,1.11044,1.11044,12220,15,1833000000
17054,2020-01-09 21:00:00,1.11044,1.1108,1.11043,1.11079,11106,15,1665900000
17055,2020-01-09 21:15:00,1.11079,1.11091,1.11074,1.11082,7512,15,1126800000
17056,2020-01-09 21:30:00,1.11082,1.11087,1.11066,1.11075,8962,15,1344300000
17057,2020-01-09 21:45:00,1.11075,1.1108,1.11051,1.11053,8846,15,1326900000
17058,2020-01-09 22:00:00,1.11053,1.11066,1.11044,1.11054,7894,15,1184100000
17059,2020-01-09 22:15:00,1.11054,1.11065,1.11048,1.11048,7474,15,1121100000
17060,2020-01-09 22:30:00,1.11048,1.11058,1.11037,1.11041,8762,15,1314300000
17061,2020-01-09 22:45:00,1.11041,1.11058,1.11032,1.11055,8770,15,1315500000
17062,2020-01-09 23:00:00,1.11055,1.11062,1.11038,1.11043,4608,15,691200000
17063,2020-01-09 23:15:00,1.11043,1.11043,1.11028,1.11032,3000,15,450000000
17064,2020-01-09 23:30:00,1.11032,1.1105,1.11032,1.11048,2184,15,327600000
17065,2020-01-09 23:45:00,1.11048,1.11063,1.11041,1.1105,4782,15,717300000
17066,2020-01-10 00:00:00,1.11049,1.11284,1.10843,1.11051,43674,15,613800000
17067,2020-01-10 00:15:00,1.11051,1.11063,1.11043,1.1105,4443,15,666450000
17068,2020-01-10 00:30:00,1.1105,1.1105,1.11037,1.11049,4626,15,693900000
17069,2020-01-10 00:45:00,1.11049,1.11059,1.11049,1.11057,3845,16,576750000
17070,2020-01-10 01:00:00,1.11057,1.11068,1.11057,1.11068,4248,15,637200000
17071,2020-01-10 01:15:00,1.11067,1.11068,1.11058,1.11063,5256,15,788400000
17072,2020-01-10 01:30:00,1.11063,1.11068,1.11057,1.11062,6657,15,998550000
17073,2020-01-10 01:45:00,1.11062,1.1108500000000001,1.11062,1.1108500000000001,7056,15,1058400000
17074,2020-01-10 02:00:00,1.1108500000000001,1.11088,1.11061,1.11061,10842,15,1626300000
17075,2020-01-10 02:15:00,1.11061,1.11065,1.11059,1.11064,8067,15,1210050000
17076,2020-01-10 02:30:00,1.11064,1.1108500000000001,1.11058,1.11058,14157,15,2123550000
17077,2020-01-10 02:45:00,1.11058,1.11071,1.11054,1.11062,13173,15,1975950000
17078,2020-01-10 03:00:00,1.11062,1.11066,1.11051,1.11056,8976,15,1346400000
17079,2020-01-10 03:15:00,1.11056,1.11064,1.1105,1.11056,8406,15,1260900000
17080,2020-01-10 03:30:00,1.11056,1.11066,1.11041,1.11042,8916,15,1337400000
17081,2020-01-10 03:45:00,1.11042,1.11044,1.11015,1.11035,12327,15,1849050000
17082,2020-01-10 04:00:00,1.11035,1.11046,1.11031,1.11042,10446,15,1566900000
17083,2020-01-10 04:15:00,1.11042,1.11045,1.1103,1.11035,9690,15,1453500000
17084,2020-01-10 04:30:00,1.11035,1.11045,1.1103,1.1104,7662,15,1149300000
17085,2020-01-10 04:45:00,1.1104,1.11076,1.1104,1.11074,9921,15,1488150000
17086,2020-01-10 05:00:00,1.11074,1.11075,1.11065,1.11067,8250,15,1237500000
17087,2020-01-10 05:15:00,1.11067,1.1108,1.11066,1.11066,7695,15,1154250000
17088,2020-01-10 05:30:00,1.11066,1.11076,1.11065,1.1107,7461,15,1119150000
